name,name_iata,city,flights,delays,cancelled,early,total_delay_m,flights_mon,delays_mon,total_delay_mon,flights_tue,delays_tue,total_delay_tue,flights_wed,delays_wed,total_delay_wed,flights_thu,delays_thu,total_delay_thu,flights_fri,delays_fri,total_delay_fri,flights_sat,delays_sat,total_delay_sat,flights_sun,delays_sun,total_delay_sun,flights_jan,delays_jan,total_delay_jan,flights_feb,delays_feb,total_delay_feb,flights_mar,delays_mar,total_delay_mar,flights_apr,delays_apr,total_delay_apr,flights_may,delays_may,total_delay_may,flights_jun,delays_jun,total_delay_jun,flights_jul,delays_jul,total_delay_jul,flights_aug,delays_aug,total_delay_aug,flights_sep,delays_sep,total_delay_sep,flights_oct,delays_oct,total_delay_oct,flights_nov,delays_nov,total_delay_nov,flights_dec,delays_dec,total_delay_dec
Lehigh Valley International Airport,ABE,Allentown,2274,327,39,1509,25549,376,55,4976,339,47,3683,343,55,3633,370,60,4794,371,52,4150,192,19,1318,283,39,2995,164,25,1463,163,38,2804,215,32,1942,224,22,1955,231,34,3069,204,32,3216,232,39,3278,233,39,2522,221,22,2121,0,0,0,233,25,1749,154,19,1430
Abilene Regional Airport,ABI,Abilene,2329,309,97,1609,22879,346,56,3987,340,46,3265,348,43,3375,349,47,3363,339,41,2270,275,26,2226,332,50,4393,239,37,2235,215,24,1639,245,36,1974,202,40,2620,207,39,2895,206,29,2861,211,35,2299,210,11,700,193,15,1542,0,0,0,190,19,2060,211,24,2054
Albuquerque International Sunport,ABQ,Albuquerque,19192,3498,212,10959,202334,2880,573,38009,2822,481,26520,2844,486,25180,2836,571,30600,2802,554,32777,2258,328,20035,2750,505,29213,1574,324,17683,1410,265,15453,1685,324,15056,1755,265,16225,1861,330,20219,1903,399,24041,2045,394,25152,1937,328,20045,1758,171,7851,0,0,0,1637,277,14478,1627,421,26131
Aberdeen Regional Airport,ABR,Aberdeen,671,79,8,380,8451,98,12,2152,96,13,936,96,13,723,95,12,611,94,12,1645,94,7,1552,98,10,832,62,7,1651,56,9,1043,62,3,824,60,4,169,62,6,1234,60,8,610,62,14,513,62,5,345,60,5,311,0,0,0,63,7,507,62,11,1244
Southwest Georgia Regional Airport,ABY,Albany,876,140,9,603,10189,140,22,1838,123,19,1539,124,15,817,136,22,1322,133,26,1538,91,7,505,129,29,2630,81,9,709,75,12,921,88,20,1234,84,17,1343,79,11,876,77,20,1603,77,7,388,80,7,392,78,8,665,0,0,0,81,14,1211,76,15,847
Nantucket Memorial Airport,ACK,Nantucket,492,116,6,254,9072,68,17,1635,55,19,1611,54,12,1096,66,11,879,84,14,535,78,18,1382,87,25,1934,0,0,0,0,0,0,0,0,0,0,0,0,48,16,1479,88,29,2515,139,33,1854,138,24,2236,79,14,988,0,0,0,0,0,0,0,0,0
Waco Regional Airport,ACT,Waco,1612,247,73,1096,18485,239,36,1816,233,32,2496,240,27,2439,238,52,3649,233,38,2598,197,23,1845,232,39,3642,147,28,1664,134,20,1695,155,38,1999,150,28,1751,149,31,2421,146,27,2965,149,19,1681,148,19,1684,140,11,660,0,0,0,142,15,962,152,11,1003
Arcata Airport,ACV,Arcata/Eureka,1320,287,51,814,20098,191,49,3756,192,51,3597,192,33,1817,187,50,3260,188,45,4331,180,25,1015,190,34,2322,150,42,4277,131,30,2237,101,20,1454,113,18,967,98,25,1369,110,16,1465,122,27,1250,123,35,2460,114,18,1100,0,0,0,133,22,1098,125,34,2421
Atlantic City International Airport,ACY,Atlantic City,3572,682,40,2237,46376,514,105,7082,508,118,8807,508,92,6021,516,69,5565,506,74,3720,506,116,8096,514,108,7085,341,42,2234,308,56,2564,361,56,2942,360,38,1992,347,96,7612,330,125,10471,341,73,5183,341,92,7489,267,41,1944,0,0,0,278,30,1954,298,33,1991
Adak Airport,ADK,Adak,96,40,7,33,1368,0,0,0,0,0,0,0,0,0,48,20,594,0,0,0,0,0,0,48,20,774,9,1,24,8,3,91,9,2,120,9,2,32,9,1,44,8,5,122,9,6,185,9,7,300,8,4,174,0,0,0,9,7,234,9,2,42
Kodiak Airport,ADQ,Kodiak,460,51,23,297,2705,68,7,344,69,8,973,68,4,139,66,7,245,67,10,514,53,7,170,69,8,320,30,2,87,28,1,112,31,3,97,30,3,95,62,3,118,57,6,271,58,12,1049,57,11,573,47,6,165,0,0,0,30,2,84,30,2,54
Alexandria International Airport,AEX,Alexandria,3146,491,86,2141,40189,474,94,8774,444,71,5567,464,71,4870,465,78,5729,457,65,5491,375,49,4482,467,63,5276,282,39,2923,262,43,2964,301,50,4577,289,62,4294,294,58,5558,296,47,3205,299,42,2401,295,43,4253,267,25,2659,0,0,0,274,32,2187,287,50,5168
Augusta Regional Airport (Bush Field),AGS,Augusta,2361,371,15,1522,25973,366,60,4708,367,58,3947,336,67,4309,359,63,3982,347,45,3753,279,31,2035,307,47,3239,200,34,2352,177,38,2464,229,35,2225,226,47,2816,225,33,2677,219,40,3250,221,32,2547,216,33,2343,215,24,1162,0,0,0,213,24,1719,220,31,2418
King Salmon Airport,AKN,King Salmon,63,9,0,29,279,9,2,56,9,1,30,9,1,37,9,1,20,9,0,0,9,2,95,9,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,106,31,3,77,8,2,96,0,0,0,0,0,0,0,0,0,0,0,0
Albany International Airport,ALB,Albany,7459,1031,118,4767,65906,1091,150,8618,1107,175,13398,1103,170,11545,1065,149,9055,1056,120,5961,999,138,9658,1038,129,7671,569,83,5871,549,92,5634,685,112,6795,682,98,5195,699,74,5284,638,87,5526,716,129,8367,734,106,6680,693,77,5231,0,0,0,716,63,4233,778,110,7090
Waterloo Regional Airport,ALO,Waterloo,617,79,35,438,5739,95,15,1338,96,7,638,96,18,972,95,15,921,94,12,908,48,2,118,93,10,844,58,14,933,52,12,1047,58,9,706,56,2,112,56,6,300,56,7,374,58,5,401,57,5,329,53,9,597,0,0,0,55,7,806,58,3,134
Rick Husband Amarillo International Airport,AMA,Amarillo,4214,609,134,2664,40814,634,79,4847,635,82,5149,633,107,7872,636,102,6903,622,84,5485,464,67,4773,590,88,5785,525,99,6342,465,74,4409,485,68,4579,345,57,3426,335,66,4064,476,83,6073,454,55,4112,317,18,1073,288,19,1078,0,0,0,264,33,3045,260,37,2613
Ted Stevens Anchorage International Airport,ANC,Anchorage,16005,1934,124,10707,106633,2353,263,15118,2285,254,16503,2179,249,12316,2366,286,15152,2316,296,15338,2208,290,16589,2298,296,15617,1184,107,6416,1029,110,6376,1209,161,9604,1176,78,3919,1502,130,6039,1891,255,15450,2086,359,18578,1997,322,15081,1482,144,8675,0,0,0,1185,148,10084,1264,120,6411
Alpena County Regional Airport,APN,Alpena,573,73,26,396,6220,96,11,947,96,12,1278,96,14,1306,96,11,572,94,14,1084,47,4,145,48,7,888,53,16,1597,48,12,852,53,6,439,52,4,393,52,4,248,52,7,738,54,6,490,52,6,222,52,3,256,0,0,0,51,3,139,54,6,846
Aspen-Pitkin County Airport,ASE,Aspen,3562,916,276,1809,66896,495,134,10163,447,109,6181,469,118,9961,506,111,7904,486,109,7426,583,165,11870,576,170,13391,626,203,13597,629,160,9723,746,156,10467,199,27,1328,35,7,298,234,53,4054,261,53,3370,227,42,2836,115,15,670,0,0,0,34,9,558,456,191,19995
Hartsfield-Jackson Atlanta International Airport,ATL,Atlanta,346836,61617,2557,184420,3404177,52261,9809,551341,51208,8742,542531,51703,9367,534943,51140,10588,601605,50583,9090,455800,40534,5786,294677,49407,8235,423280,29512,4716,238734,27366,5286,271122,32754,5899,280323,31370,5000,251036,32398,5555,339272,32735,7508,473095,33735,6941,387293,33707,6478,364822,31333,3682,188624,0,0,0,30907,4342,208398,31019,6210,401458
Appleton International Airport,ATW,Appleton,2848,391,83,1935,26704,448,71,5008,447,75,5170,447,68,4674,440,51,3423,424,56,3119,261,20,1971,381,50,3339,226,39,2820,209,43,2652,284,30,2335,262,25,1174,299,40,2607,225,37,3120,315,47,2771,302,46,2503,245,21,1379,0,0,0,249,22,2434,232,41,2909
Austin-Bergstrom International Airport,AUS,Austin,42067,7462,578,22563,472956,6382,1222,80875,6248,1111,69840,6273,1091,71806,6268,1138,64249,6215,1120,68457,4799,673,36679,5882,1107,81050,3376,562,30456,3061,534,32830,3745,792,43787,3744,643,35688,3957,855,65450,4058,770,48930,4301,719,42175,4167,617,37608,3806,354,18095,0,0,0,3956,879,68426,3896,737,49511
Asheville Regional Airport,AVL,Asheville,2745,392,61,1779,31843,413,63,5739,403,59,5566,387,63,4499,394,58,5062,403,58,4783,359,41,3130,386,50,3064,207,22,1665,182,27,3519,235,30,2615,221,27,3010,214,19,1524,321,64,5439,342,62,3643,317,48,3325,281,22,1492,0,0,0,214,30,2078,211,41,3533
Wilkes-Barre/Scranton International Airport,AVP,Wilkes-Barre/Scranton,1359,189,28,899,15964,212,36,2887,198,36,3781,208,34,2302,212,24,2534,207,27,2129,142,11,878,180,21,1453,117,26,1231,90,20,1595,92,9,641,141,12,1440,155,19,987,116,21,1847,145,14,1285,122,17,1312,110,19,1981,0,0,0,155,19,1542,116,13,2103
Kalamazoo/Battle Creek International Airport,AZO,Kalamazoo,1845,228,102,1368,15924,279,38,3149,277,39,2881,263,32,2278,283,38,2525,269,35,2017,206,19,1169,268,27,1905,211,48,3778,154,35,2505,193,19,920,148,10,684,133,11,627,161,27,1712,130,4,357,142,19,1536,161,15,833,0,0,0,192,16,1124,220,24,1848
Bradley International Airport,BDL,Windsor Locks,18799,2870,362,11283,176711,2824,467,28077,2787,465,31031,2759,435,26594,2792,426,28163,2769,336,18208,2282,352,21358,2586,389,23280,1680,307,19098,1465,299,17095,1724,256,12524,1696,188,10971,1814,200,13125,1796,327,22945,1842,345,20519,1757,294,18922,1566,168,11308,0,0,0,1755,182,10006,1704,304,20198
